id	description	dataset	category	subcategory	region	delay	universe	type	coverage	userCount	alphaCount	themes
fn_allocated_share_based_compensation_expense_a	Represents the expense recognized during the period arising from equity-based compensation arrangements (for example, shares of stock, unit, stock options or other equity instruments) with employees, directors and certain consultants qualifying for treatment as employees.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.6739	295	719	[]
fn_allocated_share_based_compensation_expense_q	Represents the expense recognized during the period arising from equity-based compensation arrangements (for example, shares of stock, units, stock options, or other equity instruments) with employees, directors, and certain consultants qualifying for treatment as employees.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.6541	316	1054	[]
fn_allowance_for_doubtful_accounts_receivable_a	For an unclassified balance sheet, a valuation allowance for receivables due a company that are expected to be uncollectible.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.5199	186	475	[]
fn_allowance_for_doubtful_accounts_receivable_q	For an unclassified balance sheet, a valuation allowance for receivables due a company that are expected to be uncollectible.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3784	102	232	[]
fn_amortization_of_intangible_assets_a	The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.4911	168	347	[]
fn_amortization_of_intangible_assets_q	The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3819	111	385	[]
fn_antidilutive_securities_excl_from_eps_a	Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.6007	261	793	[]
fn_antidilutive_securities_excl_from_eps_q	Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.5838	159	571	[]
fn_assets_fair_val_a	Asset Fair Value, Recurring, Total	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3258	502	877	[]
fn_assets_fair_val_l1_a	Asset Fair Value, Recurring, Level 1	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3965	102	294	[]
fn_assets_fair_val_l1_q	Asset Fair Value, Recurring, Level 1	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3838	96	251	[]
fn_assets_fair_val_l2_a	Asset Fair Value, Recurring, Level 2	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3939	169	387	[]
fn_assets_fair_val_l2_q	Asset Fair Value, Recurring, Level 2	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3812	73	206	[]
fn_assets_fair_val_l3_a	Asset Fair Value, Recurring, Level 3	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3873	84	353	[]
fn_assets_fair_val_l3_q	Asset Fair Value, Recurring, Level 3	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3813	69	167	[]
fn_assets_fair_val_q	Asset Fair Value, Recurring, Total	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3347	69	171	[]
fn_avg_diluted_sharesout_adj_a	The sum of dilutive potential common shares or units used in the calculation of the diluted per-share or per-unit computation.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.58	97	192	[]
fn_avg_diluted_sharesout_adj_q	The sum of dilutive potential common shares or units used in the calculation of the diluted per-share or per-unit computation.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.5733	107	221	[]
fn_business_acq_ppne_a	Business Combination, Assumed Property, Plant and Equipment	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.2265	1074	1815	[]
fn_business_acq_ppne_q	Business Combination, Assumed Property Plant And Equipment	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.279	83	163	[]
fn_business_combination_assets_aquired_goodwill_a	Business Combination, Portion of Purchase Price Allocated to Goodwill	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3121	70	208	[]
fn_business_combination_assets_aquired_goodwill_q	Business Combination, Portion of Purchase Price Allocated to Goodwill	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3564	79	217	[]
fn_business_combination_purchase_price_a	Business Combination, Purchase Price	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.4787	162	385	[]
fn_business_combination_purchase_price_q	Business Combination, Purchase Price	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.4317	100	216	[]
fn_comp_fair_value_assumptions_weighted_avg_vol_rate_a	Weighted average expected volatility rate of share-based compensation awards.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.548	104	429	[]
fn_comp_fair_value_assumptions_weighted_avg_vol_rate_q	Weighted average expected volatility rate of share-based compensation awards.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.256	114	309	[]
fn_comp_non_opt_forfeited_a	The number of equity-based payment instruments, excluding stock (or unit) options, that were forfeited during the reporting period.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.5821	337	754	[]
fn_comp_non_opt_forfeited_q	The number of equity-based payment instruments, excluding stock (or unit) options, that were forfeited during the reporting period.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.2828	49	99	[]
fn_comp_non_opt_grants_a	The number of grants made during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan).	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.6128	309	789	[]
fn_comp_non_opt_grants_q	The number of grants made during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan).	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.4045	66	153	[]
fn_comp_non_opt_nonvested_number_a	The number of non-vested equity-based payment instruments, excluding stock (or unit) options, that validly exist and are outstanding as of the balance sheet date.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.6201	396	669	[]
fn_comp_non_opt_nonvested_number_q	The number of non-vested equity-based payment instruments, excluding stock (or unit) options, that validly exist and are outstanding as of the balance sheet date.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3592	85	239	[]
fn_comp_non_opt_vested_a	The number of equity-based payment instruments, excluding stock (or unit) options, that vested during the reporting period.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.6077	225	463	[]
fn_comp_non_opt_vested_q	The number of equity-based payment instruments, excluding stock (or unit) options, that vested during the reporting period.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.2958	128	375	[]
fn_comp_not_rec_a	Unrecognized cost of unvested share-based compensation awards.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.6526	433	912	[]
fn_comp_not_rec_q	Unrecognized cost of unvested share-based compensation awards.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3782	94	308	[]
fn_comp_not_rec_stock_options_a	Unrecognized cost of unvested stock option awards.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.5245	51	164	[]
fn_comp_not_rec_stock_options_q	Unrecognized cost of unvested stock option awards.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.2975	118	273	[]
fn_comp_number_of_shares_authorized_a	Count of unique IDs of industry participants. Industry stands for an aggregate view of all  equity clearance activity for the date, symbol, and transaction type in question.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.4325	52	158	[]
fn_comp_number_of_shares_authorized_q	The maximum number of shares (or other type of equity) originally approved (usually by shareholders and board of directors), net of any subsequent amendments and adjustments, for awards under the equity-based compensation plan. As stock or unit options and equity instruments other than options are awarded to participants, the shares or units remain authorized and become reserved for issuance under outstanding awards (not necessarily vested).	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.2648	79	141	[]
fn_comp_options_exercisable_number_a	The number of shares into which fully or partially vested stock options outstanding as of the balance sheet date can be currently converted under the option plan.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.5859	162	734	[]
fn_comp_options_exercisable_number_q	The number of shares into which fully or partially vested stock options outstanding as of the balance sheet date can be currently converted under the option plan.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.2676	60	181	[]
fn_comp_options_exercisable_weighted_avg_a	The weighted-average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on vested portions of options outstanding and currently exercisable under the stock option plan.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.5773	82	214	[]
fn_comp_options_exercisable_weighted_avg_q	The weighted-average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on vested portions of options outstanding and currently exercisable under the stock option plan.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.2741	69	298	[]
fn_comp_options_exercises_weighted_avg_a	Share-Based Compensation, Options Assumed, Weighted Average Exercise Price	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.6187	214	508	[]
fn_comp_options_exercises_weighted_avg_q	Share-Based Compensation, Options Assumed, Weighted Average Exercise Price	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.2841	41	221	[]
fn_comp_options_forfeitures_and_expirations_a	For presentations that combine terminations, the number of shares under options that were canceled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan or that expired.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.5913	185	616	[]
fn_comp_options_forfeitures_and_expirations_q	For presentations that combine terminations, the number of shares under options that were cancelled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan or that expired.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.2751	51	220	[]
fn_comp_options_grants_a	Net number of share options (or share units) granted during the period.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.6394	546	1170	[]
fn_comp_options_grants_fair_value_a	Annual Share-Based Compensation Arrangement by Share-Based Payment Award Options Grants in Period Weighted Average Grant Date Fair Value	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.5162	161	536	[]
fn_comp_options_grants_fair_value_q	Annual Share-Based Compensation Arrangement by Share-Based Payment Award Options Grants in Period Weighted Average Grant Date Fair Value	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.2391	79	306	[]
fn_comp_options_grants_q	Net number of share options (or share units) granted during the period.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.4532	72	237	[]
fn_comp_options_grants_weighted_avg_a	Weighted average price at which grantees could have acquired the underlying shares with respect to stock options that were terminated.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.5721	94	273	[]
fn_comp_options_grants_weighted_avg_q	Weighted average price at which grantees could have acquired the underlying shares with respect to stock options that were terminated.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.2882	728	1051	[]
fn_comp_options_out_intrinsic_value_a	The intrinsic value of a stock option is the amount by which the market value of the underlying stock exceeds the exercise price of the option.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.5311	236	397	[]
fn_comp_options_out_intrinsic_value_q	The intrinsic value of a stock option is the amount by which the market value of the underlying stock exceeds the exercise price of the option.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.2228	54	162	[]
fn_comp_options_out_number_a	Number of options outstanding, including both vested and non-vested options.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.6182	144	465	[]
fn_comp_options_out_number_q	Number of options outstanding, including both vested and non-vested options.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3431	73	222	[]
fn_comp_options_out_weighted_avg_a	Weighted average price at which grantees can acquire the shares reserved for issuance under the stock option plan.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.6533	110	240	[]
fn_comp_options_out_weighted_avg_q	Weighted average price at which grantees can acquire the shares reserved for issuance under the stock option plan.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3369	84	224	[]
fn_comprehensive_income_net_of_tax_a	Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.6078	104	466	[]
fn_comprehensive_income_net_of_tax_q	Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.6019	71	249	[]
fn_debt_instrument_carrying_amount_a	Debt carrying amount	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.5667	212	591	[]
fn_debt_instrument_carrying_amount_q	Debt carrying amount	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.5288	164	472	[]
fn_debt_instrument_face_amount_a	Debt face amount	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.347	88	202	[]
fn_debt_instrument_face_amount_q	Debt face amount	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.3661	79	175	[]
fn_debt_instrument_interest_rate_stated_percentage_a	Stated percentage of interest rate on debt	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP3000	MATRIX	0.4176	98	273	[]
