id	description	dataset	category	subcategory	region	delay	universe	type	coverage	userCount	alphaCount	themes
fn_amortization_of_intangible_assets_a	The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.4911	15	48	[]
fn_amortization_of_intangible_assets_q	The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3819	18	32	[]
fn_antidilutive_securities_excl_from_eps_a	Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.6007	104	156	[]
fn_antidilutive_securities_excl_from_eps_q	Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.5838	11	25	[]
fn_assets_fair_val_a	Asset Fair Value, Recurring, Total	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3258	1777	1980	[]
fn_assets_fair_val_l1_a	Asset Fair Value, Recurring, Level 1	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3965	13	33	[]
fn_assets_fair_val_l1_q	Asset Fair Value, Recurring, Level 1	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3838	9	17	[]
fn_assets_fair_val_l2_a	Asset Fair Value, Recurring, Level 2	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3939	5	10	[]
fn_assets_fair_val_l2_q	Asset Fair Value, Recurring, Level 2	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3812	7	14	[]
fn_assets_fair_val_l3_a	Asset Fair Value, Recurring, Level 3	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3873	7	23	[]
fn_assets_fair_val_l3_q	Asset Fair Value, Recurring, Level 3	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3813	8	14	[]
fn_assets_fair_val_q	Asset Fair Value, Recurring, Total	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3347	24	33	[]
fn_avg_diluted_sharesout_adj_a	The sum of dilutive potential common shares or units used in the calculation of the diluted per-share or per-unit computation.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.58	9	13	[]
fn_avg_diluted_sharesout_adj_q	The sum of dilutive potential common shares or units used in the calculation of the diluted per-share or per-unit computation.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.5733	3	5	[]
fn_business_acq_ppne_a	Business Combination, Assumed Property, Plant and Equipment	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2265	4	12	[]
fn_business_acq_ppne_q	Business Combination, Assumed Property Plant And Equipment	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.279	3	8	[]
fn_business_combination_assets_aquired_goodwill_a	Business Combination, Portion of Purchase Price Allocated to Goodwill	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3121	26	53	[]
fn_business_combination_assets_aquired_goodwill_q	Business Combination, Portion of Purchase Price Allocated to Goodwill	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3564	9	22	[]
fn_business_combination_purchase_price_a	Business Combination, Purchase Price	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.4787	9	13	[]
fn_business_combination_purchase_price_q	Business Combination, Purchase Price	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.4317	9	34	[]
fn_comp_fair_value_assumptions_weighted_avg_vol_rate_a	Weighted average expected volatility rate of share-based compensation awards.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.548	14	23	[]
fn_comp_fair_value_assumptions_weighted_avg_vol_rate_q	Weighted average expected volatility rate of share-based compensation awards.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.256	12	21	[]
fn_comp_non_opt_forfeited_a	The number of equity-based payment instruments, excluding stock (or unit) options, that were forfeited during the reporting period.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.5821	8	16	[]
fn_comp_non_opt_forfeited_q	The number of equity-based payment instruments, excluding stock (or unit) options, that were forfeited during the reporting period.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2828	4	12	[]
fn_comp_non_opt_grants_a	The number of grants made during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan).	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.6128	9	19	[]
fn_comp_non_opt_grants_q	The number of grants made during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan).	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.4045	8	13	[]
fn_comp_non_opt_nonvested_number_a	The number of non-vested equity-based payment instruments, excluding stock (or unit) options, that validly exist and are outstanding as of the balance sheet date.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.6201	6	14	[]
fn_comp_non_opt_nonvested_number_q	The number of non-vested equity-based payment instruments, excluding stock (or unit) options, that validly exist and are outstanding as of the balance sheet date.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3592	8	11	[]
fn_comp_non_opt_vested_a	The number of equity-based payment instruments, excluding stock (or unit) options, that vested during the reporting period.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.6077	8	23	[]
fn_comp_non_opt_vested_q	The number of equity-based payment instruments, excluding stock (or unit) options, that vested during the reporting period.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2958	7	7	[]
fn_comp_not_rec_a	Unrecognized cost of unvested share-based compensation awards.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.6526	8	14	[]
fn_comp_not_rec_q	Unrecognized cost of unvested share-based compensation awards.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3782	5	8	[]
fn_comp_not_rec_stock_options_a	Unrecognized cost of unvested stock option awards.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.5245	15	23	[]
fn_comp_not_rec_stock_options_q	Unrecognized cost of unvested stock option awards.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2975	5	6	[]
fn_comp_number_of_shares_authorized_a	Count of unique IDs of industry participants. Industry stands for an aggregate view of all  equity clearance activity for the date, symbol, and transaction type in question.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.4325	3	11	[]
fn_comp_number_of_shares_authorized_q	The maximum number of shares (or other type of equity) originally approved (usually by shareholders and board of directors), net of any subsequent amendments and adjustments, for awards under the equity-based compensation plan. As stock or unit options and equity instruments other than options are awarded to participants, the shares or units remain authorized and become reserved for issuance under outstanding awards (not necessarily vested).	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2648	4	7	[]
fn_comp_options_exercisable_number_a	The number of shares into which fully or partially vested stock options outstanding as of the balance sheet date can be currently converted under the option plan.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.5859	15	34	[]
fn_comp_options_exercisable_number_q	The number of shares into which fully or partially vested stock options outstanding as of the balance sheet date can be currently converted under the option plan.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2676	5	16	[]
fn_comp_options_exercisable_weighted_avg_a	The weighted-average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on vested portions of options outstanding and currently exercisable under the stock option plan.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.5773	6	15	[]
fn_comp_options_exercisable_weighted_avg_q	The weighted-average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on vested portions of options outstanding and currently exercisable under the stock option plan.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2741	7	12	[]
fn_comp_options_exercises_weighted_avg_a	Share-Based Compensation, Options Assumed, Weighted Average Exercise Price	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.6187	6	15	[]
fn_comp_options_exercises_weighted_avg_q	Share-Based Compensation, Options Assumed, Weighted Average Exercise Price	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2841	6	17	[]
fn_comp_options_forfeitures_and_expirations_a	For presentations that combine terminations, the number of shares under options that were canceled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan or that expired.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.5913	6	8	[]
fn_comp_options_forfeitures_and_expirations_q	For presentations that combine terminations, the number of shares under options that were cancelled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan or that expired.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2751	4	15	[]
fn_comp_options_grants_a	Net number of share options (or share units) granted during the period.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.6394	12	20	[]
fn_comp_options_grants_fair_value_a	Annual Share-Based Compensation Arrangement by Share-Based Payment Award Options Grants in Period Weighted Average Grant Date Fair Value	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.5162	22	26	[]
fn_comp_options_grants_fair_value_q	Annual Share-Based Compensation Arrangement by Share-Based Payment Award Options Grants in Period Weighted Average Grant Date Fair Value	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2391	6	13	[]
fn_comp_options_grants_q	Net number of share options (or share units) granted during the period.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.4532	7	14	[]
fn_comp_options_grants_weighted_avg_a	Weighted average price at which grantees could have acquired the underlying shares with respect to stock options that were terminated.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.5721	10	26	[]
fn_comp_options_grants_weighted_avg_q	Weighted average price at which grantees could have acquired the underlying shares with respect to stock options that were terminated.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2882	5	9	[]
fn_comp_options_out_intrinsic_value_a	The intrinsic value of a stock option is the amount by which the market value of the underlying stock exceeds the exercise price of the option.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.5311	9	24	[]
fn_comp_options_out_intrinsic_value_q	The intrinsic value of a stock option is the amount by which the market value of the underlying stock exceeds the exercise price of the option.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.2228	6	15	[]
fn_comp_options_out_number_a	Number of options outstanding, including both vested and non-vested options.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.6182	4	12	[]
fn_comp_options_out_number_q	Number of options outstanding, including both vested and non-vested options.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3431	7	13	[]
fn_comp_options_out_weighted_avg_a	Weighted average price at which grantees can acquire the shares reserved for issuance under the stock option plan.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.6533	9	36	[]
fn_comp_options_out_weighted_avg_q	Weighted average price at which grantees can acquire the shares reserved for issuance under the stock option plan.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3369	6	8	[]
fn_comprehensive_income_net_of_tax_a	Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.6078	14	45	[]
fn_comprehensive_income_net_of_tax_q	Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners.	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.6019	13	19	[]
fn_debt_instrument_carrying_amount_a	Debt carrying amount	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.5667	19	24	[]
fn_debt_instrument_carrying_amount_q	Debt carrying amount	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.5288	55	75	[]
fn_debt_instrument_face_amount_a	Debt face amount	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.347	7	19	[]
fn_debt_instrument_face_amount_q	Debt face amount	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.3661	7	21	[]
fn_debt_instrument_interest_rate_stated_percentage_a	Stated percentage of interest rate on debt	{'id': 'fundamental2', 'name': 'Report Footnotes'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-footnotes', 'name': 'Footnotes'}	USA	1	TOP500	MATRIX	0.4176	8	21	[]
